id_factura,id_producto,cantidad,id_detalle
426,550,38,160
542,583,31,161
945,250,30,162
38,514,25,163
811,973,4,164
430,753,16,165
654,954,15,166
856,33,13,167
172,684,8,168
772,773,46,169
906,245,30,170
173,43,45,171
769,245,27,172
722,309,45,173
829,,8,174
255,837,34,175
251,188,22,176
680,707,23,177
207,705,13,178
876,802,33,179
764,195,38,180
468,828,18,181
731,258,15,182
665,802,29,183
458,405,49,184
142,925,39,185
311,104,33,186
36,697,27,187
80,684,47,188
985,602,13,189
979,3,28,190
117,104,12,191
999,619,18,192
649,961,38,193
204,544,18,194
610,303,22,195
694,827,22,196
778,724,7,197
763,36,33,198
810,17,16,199
209,686,22,200
299,266,29,201
380,469,8,202
181,112,5,203
367,,47,204
636,19,22,205
990,618,5,206
283,973,40,207
31,620,28,208
705,974,1,209
283,960,42,210
565,721,3,211
304,652,46,212
411,629,19,213
116,361,1,214
376,568,42,215
17,136,19,216
99,63,25,217
576,864,19,218
156,694,29,219
608,637,47,220
141,91,43,221
248,653,45,222
815,888,34,223
568,398,36,224
527,281,34,225
307,559,18,226
38,318,36,227
827,717,26,228
898,4,3,229
828,393,10,230
27,476,40,231
442,397,47,232
903,814,30,233
544,245,9,234
809,,23,235
942,137,7,236
202,204,50,237
847,288,2,238
33,443,29,239
603,125,50,240
379,186,9,241
746,440,15,242
516,942,28,243
469,519,46,244
704,605,6,245
654,81,27,246
597,316,4,247
253,122,13,248
484,,47,249
172,75,10,250
860,562,26,251
417,332,45,252
790,13,39,253
712,513,34,254
313,274,31,255
624,,22,256
107,675,21,257
838,133,18,258
163,953,18,259
763,960,5,260
893,900,16,261
948,276,44,262
571,122,22,263
543,40,48,264
267,124,29,265
383,219,5,266
318,514,33,267
500,273,12,268
224,525,15,269
379,742,17,270
916,678,4,271
314,476,13,272
112,386,13,273
483,933,16,274
480,848,33,275
249,780,34,276
449,224,14,277
376,137,9,278
129,174,48,279
326,811,13,280
279,73,35,281
199,20,26,282
68,232,42,283
695,489,38,284
222,401,22,285
875,54,22,286
858,553,37,287
979,932,28,288
383,907,45,289
972,65,27,290
725,424,49,291
404,395,2,292
783,341,3,293
553,148,13,294
557,578,46,295
560,772,10,296
548,100,33,297
592,432,4,298
222,845,9,299
764,757,9,300
788,485,7,301
896,106,13,302
820,914,8,303
926,411,12,304
374,760,46,305
777,410,10,306
88,1000,33,307
932,398,27,308
845,693,17,309
228,47,23,310
82,555,25,311
802,890,26,312
247,566,30,313
314,40,39,314
456,503,20,315
964,115,41,316
658,520,2,317
183,71,8,318
767,783,25,319
652,355,4,320
867,971,16,321
946,504,36,322
898,189,35,323
162,814,46,324
396,822,34,325
469,594,31,326
729,683,38,327
88,466,41,328
981,44,50,329
456,728,47,330
565,218,32,331
4,365,5,332
512,239,17,333
833,372,44,334
970,526,45,335
355,115,24,336
883,182,50,337
407,161,45,338
195,983,10,339
98,449,38,340
945,62,49,341
231,944,35,342
376,656,33,343
553,708,19,344
919,420,37,345
513,586,40,346
536,430,43,347
287,902,13,348
515,795,3,349
295,976,1,350
80,495,21,351
925,131,47,352
671,962,37,353
382,673,9,354
914,84,48,355
612,23,2,356
200,405,32,357
523,127,43,358
119,558,14,359
20,897,19,360
252,242,37,361
532,372,1,362
848,433,45,363
56,940,27,364
661,445,18,365
918,952,24,366
205,13,14,367
948,396,1,368
828,905,40,369
919,355,42,370
769,76,12,371
729,616,36,372
460,223,31,373
68,295,23,374
337,146,9,375
14,666,9,376
485,812,45,377
68,985,50,378
557,9,46,379
199,492,3,380
652,539,44,381
248,836,11,382
854,243,38,383
610,783,1,384
180,452,43,385
217,446,22,386
994,214,6,387
730,287,43,388
271,297,41,389
96,57,47,390
27,669,22,391
152,435,11,392
834,747,35,393
343,750,17,394
923,286,14,395
648,,12,396
561,438,30,397
785,449,9,398
108,448,39,399
168,788,11,400
816,689,41,401
872,601,50,402
623,24,34,403
908,341,42,404
708,412,27,405
887,698,12,406
973,930,7,407
616,990,36,408
171,554,35,409
459,114,43,410
945,479,17,411
970,880,35,412
967,330,20,413
220,646,16,414
906,335,33,415
301,649,6,416
855,957,48,417
742,510,25,418
937,877,41,419
647,,40,420
98,339,24,421
521,326,1,422
475,741,33,423
484,942,11,424
968,134,4,425
441,621,17,426
253,519,22,427
205,816,18,428
977,697,34,429
970,130,46,430
236,282,48,431
815,109,21,432
177,60,43,433
697,106,18,434
582,345,22,435
418,854,26,436
154,369,45,437
975,386,1,438
14,377,24,439
171,598,37,440
821,511,38,441
944,834,4,442
376,307,46,443
991,165,50,444
377,671,20,445
516,154,31,446
754,199,2,447
383,425,17,448
677,594,12,449
502,505,15,450
191,136,32,451
658,914,47,452
368,421,28,453
583,168,1,454
601,424,49,455
929,4,50,456
332,56,29,457
448,388,34,458
696,129,11,459
444,666,49,460
131,703,12,461
772,183,38,462
493,,20,463
880,672,35,464
413,193,48,465
789,824,49,466
378,885,18,467
694,193,18,468
96,780,44,469
475,792,29,470
262,374,39,471
241,284,22,472
284,427,10,473
503,464,2,474
687,191,46,475
462,780,18,476
23,57,50,477
460,946,50,478
920,53,8,479
124,974,47,480
773,568,4,481
503,234,16,482
550,935,50,483
353,240,8,484
609,389,45,485
141,520,45,486
175,169,12,487
922,105,19,488
579,960,50,489
412,578,5,490
990,758,43,491
858,248,3,492
131,664,29,493
989,299,9,494
745,328,10,495
988,176,1,496
558,969,6,497
745,739,46,498
881,576,46,499
170,4,18,500
283,204,13,501
416,415,2,502
531,36,33,503
265,124,24,504
879,970,27,505
845,361,15,506
752,965,10,507
860,635,36,508
587,637,11,509
484,854,2,510
560,352,49,511
653,179,30,512
573,149,31,513
404,331,33,514
150,259,20,515
446,684,28,516
867,241,28,517
971,387,37,518
404,305,16,519
270,903,29,520
90,920,21,521
503,993,14,522
164,83,7,523
110,437,24,524
185,896,6,525
163,907,28,526
680,704,4,527
19,579,42,528
15,801,13,529
4,485,9,530
32,999,42,531
696,467,45,532
170,456,49,533
902,979,3,534
112,160,25,535
841,669,42,536
196,120,1,537
56,911,40,538
361,738,30,539
465,316,35,540
789,387,26,541
888,935,18,542
492,989,23,543
435,589,43,544
901,605,39,545
744,945,25,546
251,498,10,547
77,137,37,548
950,729,32,549
146,249,27,550
567,244,46,551
251,589,44,552
404,31,32,553
865,413,6,554
284,433,6,555
121,603,5,556
754,438,11,557
997,498,26,558
746,748,31,559
930,531,12,560
476,730,28,561
831,,9,562
475,,38,563
57,318,33,564
44,983,4,565
271,181,34,566
112,617,45,567
896,996,11,568
137,748,22,569
549,793,34,570
755,387,10,571
751,466,31,572
189,876,29,573
51,898,20,574
773,223,27,575
489,942,5,576
583,764,44,577
13,123,11,578
341,130,18,579
238,610,28,580
279,678,29,581
667,475,33,582
145,953,40,583
438,652,6,584
293,889,32,585
448,,40,586
95,698,44,587
457,238,2,588
311,86,38,589
991,221,19,590
444,514,14,591
592,597,39,592
255,754,32,593
32,15,15,594
73,50,9,595
669,549,46,596
883,969,42,597
936,638,20,598
529,610,28,599
679,209,40,600
534,576,5,601
898,223,44,602
9,657,34,603
110,610,43,604
166,605,41,605
7,582,44,606
250,141,30,607
43,950,22,608
172,800,43,609
20,724,12,610
787,277,25,611
97,239,50,612
330,199,8,613
5,579,6,614
823,138,41,615
497,120,4,616
994,440,28,617
690,61,32,618
559,459,26,619
520,167,46,620
217,103,28,621
498,512,45,622
831,253,42,623
551,423,12,624
758,700,37,625
195,476,21,626
536,233,37,627
887,286,26,628
209,160,49,629
27,917,22,630
291,279,14,631
538,554,30,632
719,512,30,633
359,937,30,634
713,142,4,635
209,121,18,636
320,815,36,637
822,836,8,638
227,702,31,639
53,776,48,640
22,601,12,641
147,474,45,642
656,288,49,643
873,205,48,644
321,698,18,645
802,956,23,646
474,167,30,647
417,68,4,648
980,849,5,649
272,223,34,650
802,123,25,651
62,881,23,652
916,659,30,653
202,554,40,654
233,770,19,655
335,935,44,656
597,870,50,657
220,499,6,658
614,404,6,659
488,688,44,660
604,326,36,661
787,187,13,662
531,436,20,663
440,706,5,664
692,175,6,665
913,490,34,666
580,445,29,667
580,705,14,668
127,783,22,669
176,99,44,670
186,364,38,671
572,157,1,672
880,492,9,673
556,81,36,674
452,997,25,675
495,797,12,676
872,886,33,677
430,821,17,678
117,830,45,679
788,562,38,680
512,873,14,681
993,711,43,682
952,400,5,683
108,124,18,684
190,619,33,685
306,870,16,686
380,905,14,687
602,205,48,688
72,882,22,689
917,578,46,690
347,265,31,691
704,856,35,692
844,841,34,693
435,846,12,694
560,107,11,695
419,848,9,696
178,126,42,697
137,362,42,698
499,676,2,699
794,866,42,700
795,5,20,701
377,429,48,702
319,194,14,703
269,613,11,704
681,485,5,705
960,234,11,706
219,694,34,707
644,74,3,708
164,112,38,709
350,474,27,710
649,,2,711
521,393,25,712
541,675,30,713
579,1000,22,714
999,951,23,715
980,669,29,716
163,537,23,717
300,370,2,718
920,533,22,719
287,406,21,720
797,562,16,721
114,452,43,722
779,88,24,723
788,545,14,724
242,985,1,725
337,838,5,726
33,285,12,727
197,792,14,728
902,748,34,729
190,499,41,730
672,125,17,731
207,477,13,732
563,,24,733
8,211,38,734
858,869,29,735
211,392,33,736
606,877,40,737
860,456,22,738
671,368,39,739
750,544,43,740
412,474,3,741
536,610,2,742
463,726,50,743
582,439,9,744
200,706,36,745
529,651,50,746
666,437,2,747
563,167,45,748
699,549,19,749
570,842,20,750
131,982,27,751
814,276,46,752
67,472,7,753
774,522,41,754
379,,8,755
755,580,46,756
717,445,22,757
944,698,28,758
945,626,31,759
984,148,40,760
786,470,8,761
558,982,22,762
613,466,49,763
376,445,10,764
874,507,12,765
734,104,10,766
601,135,45,767
711,950,5,768
570,690,44,769
97,867,20,770
73,879,5,771
902,894,16,772
675,343,33,773
864,72,6,774
123,931,7,775
880,490,3,776
15,227,12,777
256,776,37,778
278,946,16,779
659,780,6,780
859,199,40,781
479,124,11,782
932,321,2,783
105,999,37,784
860,373,3,785
710,768,9,786
839,132,47,787
591,615,37,788
410,587,25,789
164,445,46,790
234,138,26,791
753,469,7,792
647,791,17,793
157,513,9,794
744,901,13,795
50,417,37,796
942,609,41,797
931,203,10,798
715,242,28,799
969,17,6,800
983,164,5,801
844,774,30,802
434,81,16,803
723,650,30,804
286,258,29,805
596,254,27,806
714,303,49,807
667,108,9,808
839,703,24,809
88,379,24,810
796,362,43,811
829,107,45,812
743,25,2,813
764,909,40,814
438,,40,815
868,343,31,816
179,529,6,817
125,420,18,818
863,404,10,819
469,189,6,820
703,427,47,821
669,689,32,822
559,,31,823
582,,4,824
376,736,39,825
310,604,35,826
611,852,23,827
336,37,12,828
761,249,40,829
920,979,14,830
724,335,33,831
704,173,11,832
633,,45,833
612,,25,834
871,243,38,835
837,665,44,836
704,15,44,837
452,179,23,838
824,738,28,839
301,477,21,840
349,447,17,841
122,848,30,842
91,392,40,843
559,623,10,844
711,643,39,845
639,946,13,846
787,316,48,847
762,246,36,848
408,681,46,849
554,217,4,850
467,237,42,851
667,350,36,852
716,826,20,853
135,701,27,854
434,605,41,855
960,669,28,856
377,375,1,857
570,612,45,858
606,994,44,859
134,487,13,860
247,872,30,861
877,962,50,862
854,539,39,863
844,851,31,864
206,334,7,865
602,533,11,866
413,579,34,867
634,635,35,868
690,40,20,869
682,869,7,870
842,469,35,871
552,,24,872
329,249,37,873
509,482,49,874
730,726,15,875
81,232,8,876
94,864,34,877
434,143,8,878
537,876,18,879
297,37,24,880
808,431,29,881
478,851,36,882
91,96,29,883
659,439,26,884
872,660,42,885
29,991,26,886
248,355,27,887
185,42,50,888
64,740,44,889
134,149,33,890
690,69,3,891
84,922,7,892
958,930,26,893
696,502,40,894
106,225,24,895
279,330,26,896
645,615,11,897
740,735,36,898
992,606,6,899
307,438,33,900
487,337,28,901
712,223,40,902
859,286,31,903
390,699,34,904
54,266,41,905
28,126,11,906
78,982,47,907
88,682,34,908
791,786,32,909
6,556,11,910
41,71,19,911
47,886,1,912
321,381,18,913
297,953,13,914
260,339,50,915
511,834,43,916
702,162,10,917
745,484,24,918
952,574,22,919
666,901,7,920
285,766,12,921
358,175,27,922
201,956,14,923
583,26,14,924
198,64,28,925
448,,10,926
620,888,29,927
980,538,23,928
496,77,5,929
546,919,6,930
931,218,1,931
197,568,4,932
859,815,12,933
983,463,22,934
276,271,5,935
497,636,6,936
616,953,4,937
814,405,26,938
606,637,24,939
866,,49,940
578,895,3,941
64,278,21,942
461,134,45,943
485,952,9,944
537,676,44,945
702,862,9,946
63,14,44,947
708,912,45,948
898,433,7,949
157,369,29,950
192,391,22,951
258,982,24,952
617,502,22,953
100,698,28,954
61,289,44,955
803,931,18,956
356,173,4,957
72,471,4,958
428,561,32,959
989,593,50,960
876,840,32,961
981,346,23,962
312,522,17,963
992,234,14,964
598,15,4,965
774,71,2,966
623,79,34,967
933,738,4,968
695,660,31,969
696,613,16,970
119,866,31,971
124,152,29,972
372,993,4,973
486,831,5,974
690,462,20,975
934,691,37,976
900,747,40,977
68,278,13,978
854,196,34,979
439,420,8,980
809,162,31,981
10,976,36,982
237,619,36,983
5,498,34,984
860,594,10,985
174,447,30,986
852,456,37,987
927,177,22,988
251,751,45,989
449,959,26,990
339,754,37,991
169,689,31,992
233,277,32,993
729,,37,994
173,886,16,995
423,49,19,996
349,268,37,997
263,987,6,998
121,202,47,999
980,37,31,1000
817,128,24,1001
426,207,9,1002
612,975,45,1003
578,871,11,1004
994,198,11,1005
870,163,23,1006
249,876,38,1007
731,99,23,1008
183,364,13,1009
21,778,47,1010
642,823,36,1011
475,854,19,1012
323,183,47,1013
879,987,35,1014
341,444,44,1015
667,476,22,1016
737,799,12,1017
99,159,19,1018
375,443,30,1019
600,561,6,1020
835,875,40,1021
174,317,39,1022
63,894,29,1023
974,495,43,1024
85,209,32,1025
762,308,41,1026
878,775,48,1027
819,520,49,1028
734,133,39,1029
319,425,21,1030
994,694,21,1031
687,,29,1032
69,210,41,1033
967,280,21,1034
7,795,20,1035
256,240,24,1036
633,42,9,1037
658,16,43,1038
128,465,3,1039
411,42,38,1040
183,969,17,1041
487,394,24,1042
771,153,25,1043
716,780,9,1044
472,57,5,1045
582,105,45,1046
546,54,31,1047
628,911,49,1048
971,33,36,1049
450,497,13,1050
395,523,44,1051
884,458,9,1052
280,134,10,1053
220,393,45,1054
531,860,3,1055
782,580,9,1056
547,145,25,1057
768,814,43,1058
736,,9,1059
114,110,19,1060
830,581,10,1061
49,634,34,1062
608,580,33,1063
536,534,39,1064
637,123,11,1065
424,47,44,1066
560,60,35,1067
249,434,10,1068
904,708,23,1069
731,668,29,1070
631,220,37,1071
498,133,22,1072
167,456,15,1073
954,146,40,1074
859,237,34,1075
831,,28,1076
205,641,44,1077
617,410,25,1078
258,4,24,1079
956,623,47,1080
657,720,49,1081
355,91,33,1082
192,739,40,1083
728,263,47,1084
895,580,43,1085
711,865,44,1086
179,737,43,1087
660,958,5,1088
31,422,3,1089
827,980,29,1090
885,43,49,1091
526,945,26,1092
444,270,13,1093
912,988,30,1094
412,710,1,1095
348,569,2,1096
586,158,35,1097
406,703,43,1098
718,287,2,1099
550,7,27,1100
143,671,26,1101
986,105,29,1102
522,234,11,1103
412,817,10,1104
353,966,50,1105
389,478,27,1106
693,612,19,1107
559,794,30,1108
851,97,50,1109
134,438,5,1110
977,269,7,1111
95,222,35,1112
14,285,15,1113
427,226,41,1114
232,615,49,1115
814,418,39,1116
17,791,37,1117
791,655,47,1118
354,23,27,1119
165,150,16,1120
171,432,27,1121
196,745,28,1122
228,666,10,1123
334,293,32,1124
808,611,28,1125
764,946,40,1126
374,525,18,1127
450,374,23,1128
869,607,36,1129
650,599,34,1130
324,75,2,1131
315,360,23,1132
758,685,49,1133
916,489,1,1134
432,946,32,1135
785,319,13,1136
796,748,25,1137
286,742,31,1138
589,575,41,1139
605,261,4,1140
938,509,35,1141
530,160,40,1142
40,115,23,1143
709,231,39,1144
268,977,39,1145
163,51,17,1146
921,284,49,1147
493,954,49,1148
124,329,21,1149
704,400,50,1150
704,795,45,1151
92,689,10,1152
815,211,42,1153
362,406,18,1154
285,744,2,1155
96,816,22,1156
458,788,29,1157
115,579,17,1158
637,897,46,1159
13,333,46,1160
870,,16,1161
767,57,29,1162
68,276,13,1163
301,578,8,1164
167,36,30,1165
970,247,28,1166
300,877,37,1167
908,626,16,1168
854,910,43,1169
578,277,10,1170
736,577,13,1171
887,927,10,1172
853,414,16,1173
442,476,1,1174
998,547,37,1175
956,123,13,1176
103,620,38,1177
190,142,21,1178
638,885,13,1179
242,144,23,1180
755,811,4,1181
506,721,45,1182
264,116,15,1183
543,241,40,1184
13,285,22,1185
476,127,33,1186
28,524,14,1187
393,128,23,1188
925,463,44,1189
210,306,25,1190
720,524,36,1191
131,806,3,1192
465,355,13,1193
298,341,17,1194
603,113,18,1195
957,447,36,1196
594,830,23,1197
712,462,29,1198
531,797,25,1199
537,519,12,1200
268,594,3,1201
178,217,17,1202
77,51,11,1203
828,762,43,1204
271,356,30,1205
93,495,45,1206
46,764,19,1207
145,652,32,1208
215,298,21,1209
661,448,16,1210
340,894,7,1211
542,51,10,1212
309,850,16,1213
497,448,44,1214
320,638,19,1215
601,793,4,1216
782,469,10,1217
354,120,33,1218
983,844,7,1219
409,111,46,1220
435,156,14,1221
77,856,48,1222
392,158,22,1223
487,749,13,1224
416,829,30,1225
495,196,20,1226
985,807,26,1227
801,415,32,1228
281,244,43,1229
774,173,48,1230
358,453,42,1231
240,864,44,1232
552,552,32,1233
408,538,27,1234
622,454,46,1235
689,984,10,1236
347,30,49,1237
478,359,9,1238
449,555,24,1239
480,300,16,1240
479,970,27,1241
724,,31,1242
747,542,30,1243
518,507,21,1244
433,819,35,1245
722,896,2,1246
826,887,9,1247
748,634,23,1248
248,38,25,1249
156,925,25,1250
614,985,42,1251
642,582,22,1252
148,983,20,1253
608,30,33,1254
362,919,25,1255
618,208,14,1256
550,37,42,1257
277,35,32,1258
227,784,6,1259
371,339,21,1260
175,681,43,1261
727,102,46,1262
875,891,7,1263
993,849,41,1264
998,,10,1265
986,924,13,1266
453,660,13,1267
753,901,40,1268
602,593,5,1269
540,112,7,1270
470,550,37,1271
110,841,15,1272
324,752,1,1273
405,886,23,1274
587,278,13,1275
821,224,7,1276
308,447,46,1277
342,544,24,1278
505,,45,1279
144,243,13,1280
769,458,31,1281
815,151,33,1282
960,61,40,1283
670,476,22,1284
920,438,28,1285
46,625,3,1286
937,269,8,1287
788,38,4,1288
176,864,3,1289
78,368,8,1290
931,82,46,1291
857,572,7,1292
34,487,6,1293
195,189,19,1294
480,508,50,1295
525,503,36,1296
398,314,14,1297
783,328,18,1298
67,124,50,1299
205,373,16,1300
346,871,37,1301
851,53,37,1302
128,16,37,1303
201,561,27,1304
974,756,12,1305
109,344,3,1306
600,246,28,1307
118,331,23,1308
379,541,42,1309
429,198,42,1310
298,834,12,1311
285,45,30,1312
984,876,34,1313
774,875,37,1314
461,396,46,1315
491,170,36,1316
998,43,46,1317
199,227,40,1318
155,729,21,1319
328,516,45,1320
125,156,39,1321
534,577,13,1322
566,649,42,1323
591,644,23,1324
157,349,3,1325
242,,45,1326
86,759,50,1327
877,826,18,1328
405,400,38,1329
195,389,39,1330
908,105,47,1331
172,536,16,1332
200,269,13,1333
740,565,49,1334
693,773,24,1335
921,282,35,1336
285,61,45,1337
589,274,6,1338
354,358,2,1339
541,862,30,1340
270,347,4,1341
583,573,32,1342
338,926,20,1343
977,312,48,1344
671,598,13,1345
222,629,16,1346
115,212,32,1347
23,146,2,1348
772,142,15,1349
405,196,34,1350
950,714,23,1351
755,277,6,1352
950,171,43,1353
992,424,47,1354
668,589,40,1355
285,953,47,1356
28,36,16,1357
420,426,21,1358
408,81,18,1359
210,639,21,1360
35,419,37,1361
562,706,16,1362
863,740,39,1363
795,956,43,1364
351,588,50,1365
1,628,4,1366
218,639,30,1367
221,27,18,1368
672,681,11,1369
302,819,17,1370
165,903,15,1371
911,312,32,1372
427,616,50,1373
946,,48,1374
253,221,22,1375
743,273,27,1376
193,382,9,1377
82,426,50,1378
361,218,36,1379
423,604,24,1380
842,463,29,1381
276,864,11,1382
329,604,7,1383
467,130,15,1384
138,370,21,1385
311,876,40,1386
686,614,39,1387
854,422,21,1388
351,596,43,1389
298,104,13,1390
654,953,50,1391
971,857,29,1392
145,971,49,1393
577,785,17,1394
506,26,13,1395
91,919,19,1396
671,947,41,1397
675,669,22,1398
825,847,14,1399
471,81,31,1400
450,844,35,1401
459,317,2,1402
103,716,1,1403
23,994,43,1404
275,948,18,1405
501,63,32,1406
320,870,45,1407
150,115,27,1408
763,171,43,1409
437,687,36,1410
552,578,38,1411
18,995,14,1412
370,586,22,1413
183,911,23,1414
128,178,41,1415
260,359,2,1416
692,622,42,1417
195,568,18,1418
501,575,43,1419
584,362,6,1420
7,298,5,1421
95,718,42,1422
661,296,38,1423
505,385,27,1424
961,687,17,1425
622,989,24,1426
419,687,33,1427
948,130,34,1428
137,292,4,1429
359,503,16,1430
263,74,29,1431
90,273,49,1432
569,640,25,1433
720,874,16,1434
206,556,12,1435
803,303,43,1436
717,458,8,1437
277,357,36,1438
941,561,48,1439
646,537,9,1440
610,,31,1441
646,621,41,1442
127,867,32,1443
595,31,37,1444
905,886,11,1445
62,371,37,1446
813,531,50,1447
287,,44,1448
262,739,5,1449
999,371,5,1450
986,461,50,1451
711,241,26,1452
555,469,31,1453
138,890,29,1454
208,790,5,1455
681,169,48,1456
287,178,22,1457
271,672,36,1458
621,523,21,1459
632,936,21,1460
188,591,39,1461
600,307,40,1462
18,955,4,1463
274,585,26,1464
768,525,12,1465
38,818,34,1466
769,481,29,1467
513,776,43,1468
696,462,3,1469
380,750,1,1470
712,935,31,1471
637,338,48,1472
879,386,48,1473
60,329,21,1474
265,779,21,1475
383,332,42,1476
502,192,44,1477
579,315,33,1478
26,594,5,1479
843,860,49,1480
949,807,8,1481
512,26,2,1482
802,881,29,1483
800,507,24,1484
184,783,6,1485
258,960,12,1486
221,28,46,1487
53,78,19,1488
875,118,12,1489
596,724,17,1490
657,977,16,1491
373,991,28,1492
846,665,15,1493
81,499,48,1494
128,743,23,1495
156,513,10,1496
204,914,36,1497
641,548,10,1498
716,918,11,1499
396,739,14,1500
782,631,5,1501
115,346,22,1502
771,428,24,1503
328,603,33,1504
894,355,3,1505
493,234,2,1506
349,497,35,1507
108,414,20,1508
493,432,47,1509
166,682,34,1510
730,271,10,1511
774,839,9,1512
211,260,40,1513
419,613,15,1514
526,528,41,1515
810,883,42,1516
651,,25,1517
969,,13,1518
463,956,10,1519
57,845,20,1520
267,621,43,1521
427,45,16,1522
336,56,11,1523
27,418,5,1524
822,687,27,1525
177,265,5,1526
781,584,26,1527
401,851,19,1528
304,111,41,1529
66,636,33,1530
850,676,26,1531
214,446,38,1532
90,721,7,1533
319,820,12,1534
52,535,13,1535
174,165,34,1536
647,313,17,1537
757,351,43,1538
718,516,19,1539
610,743,34,1540
51,878,18,1541
841,153,50,1542
871,594,8,1543
452,338,27,1544
173,908,36,1545
230,970,24,1546
604,45,16,1547
331,16,11,1548
748,575,36,1549
150,428,27,1550
128,586,47,1551
454,807,13,1552
154,417,27,1553
306,752,29,1554
673,160,32,1555
627,590,40,1556
534,320,33,1557
231,739,22,1558
42,421,48,1559
276,421,46,1560
498,918,10,1561
10,820,34,1562
712,425,26,1563
215,454,30,1564
410,926,12,1565
494,842,42,1566
849,584,16,1567
283,623,32,1568
160,55,5,1569
669,526,23,1570
129,519,25,1571
55,616,8,1572
124,607,26,1573
737,,50,1574
352,190,32,1575
461,721,40,1576
58,935,24,1577
508,149,31,1578
971,,18,1579
846,121,9,1580
247,691,32,1581
92,281,37,1582
159,407,25,1583
364,699,6,1584
261,486,42,1585
788,966,36,1586
53,288,36,1587
818,899,32,1588
595,354,30,1589
430,281,19,1590
211,451,19,1591
934,61,49,1592
733,354,45,1593
708,971,44,1594
726,714,32,1595
723,251,3,1596
812,83,24,1597
989,301,15,1598
457,304,3,1599
838,419,16,1600
15,779,29,1601
854,142,44,1602
773,928,31,1603
742,249,23,1604
811,722,20,1605
220,60,46,1606
367,950,50,1607
137,134,48,1608
232,579,25,1609
924,76,26,1610
777,353,19,1611
493,667,31,1612
876,84,3,1613
878,607,38,1614
867,27,27,1615
679,306,19,1616
816,342,27,1617
124,351,11,1618
722,760,36,1619
687,457,48,1620
420,557,6,1621
491,99,36,1622
848,684,29,1623
914,32,22,1624
942,574,42,1625
738,392,1,1626
412,,12,1627
61,91,27,1628
332,729,45,1629
111,347,48,1630
941,300,19,1631
629,204,17,1632
661,944,39,1633
811,392,42,1634
476,451,45,1635
448,136,20,1636
217,978,23,1637
519,977,47,1638
185,169,44,1639
925,663,14,1640
282,445,46,1641
741,430,11,1642
260,444,11,1643
471,688,13,1644
359,995,27,1645
733,772,11,1646
255,842,4,1647
107,156,26,1648
933,75,46,1649
80,939,12,1650
347,614,7,1651
996,434,17,1652
350,601,6,1653
910,168,11,1654
449,10,44,1655
691,778,8,1656
307,359,9,1657
984,948,48,1658
454,10,26,1659
156,324,40,1660
2,740,15,1661
228,437,14,1662
929,,50,1663
75,499,48,1664
212,908,7,1665
604,959,39,1666
